season,pos,number,wiki_title,name,team,espn_id,note
1997,QB,,Vinny Testaverde,Vinny Testaverde,BAL,9,extra: Frank 2026-09-10
1997,RB,,Corey Dillon,Corey Dillon,CIN,1196,extra: Frank 2026-09-10
1997,RB,,Curtis Martin,Curtis Martin,NE,775,extra: Frank 2026-09-10
1997,RB,,Jamal Anderson,Jamal Anderson,ATL,656,extra: Frank 2026-09-10
1997,RB,,Marshall Faulk,Marshall Faulk,IND,548,extra: Frank 2026-09-10
1997,RB,,Ricky Watters,Ricky Watters,PHI,114,extra: Frank 2026-09-10
1997,WR,,Antonio Freeman,Antonio Freeman,GB,890,extra: Frank 2026-09-10
1997,WR,,Frank Sanders (American football),Frank Sanders,ARI,749,extra: Frank 2026-09-10
1997,WR,,Joey Galloway,Joey Galloway,SEA,751,extra: Frank 2026-09-10
1997,WR,,Keenan McCardell,Keenan McCardell,JAX,276,extra: Frank 2026-09-10
1997,WR,,Michael Irvin,Michael Irvin,DAL,23,extra: Frank 2026-09-10
1997,WR,,Robert Brooks (American football),Robert Brooks,GB,310,extra: Frank 2026-09-10
1997,WR,,Rod Smith (wide receiver),Rod Smith,DEN,866,extra: Frank 2026-09-10
1998,QB,,Brett Favre,Brett Favre,GB,112,extra: Frank 2026-09-10
1998,QB,,Dan Marino,Dan Marino,MIA,1,extra: Frank 2026-09-10
1998,QB,,Drew Bledsoe,Drew Bledsoe,NE,393,extra: Frank 2026-09-10
1998,QB,,Jake Plummer,Jake Plummer,ARI,1177,extra: Frank 2026-09-10
1998,QB,,Mark Brunell,Mark Brunell,JAX,445,extra: Frank 2026-09-10
1998,QB,,Peyton Manning,Peyton Manning,IND,1428,extra: Frank 2026-09-10
1998,QB,,Steve McNair,Steve McNair,TEN,733,extra: Frank 2026-09-10
1998,QB,,Trent Dilfer,Trent Dilfer,TB,649,extra: Frank 2026-09-10
1998,QB,,Trent Green,Trent Green,WSH,478,extra: Frank 2026-09-10
1998,RB,,Corey Dillon,Corey Dillon,CIN,1196,extra: Frank 2026-09-10
1998,RB,,Duce Staley,Duce Staley,PHI,1256,extra: Frank 2026-09-10
1998,RB,,Fred Taylor (running back),Fred Taylor,JAX,1430,extra: Frank 2026-09-10
1998,RB,,Priest Holmes,Priest Holmes,BAL,1306,extra: Frank 2026-09-10
1998,RB,,Ricky Watters,Ricky Watters,SEA,114,extra: Frank 2026-09-10
1998,RB,,Warrick Dunn,Warrick Dunn,TB,1175,extra: Frank 2026-09-10
1998,TE,,Frank Wycheck,Frank Wycheck,TEN,516,extra: Frank 2026-09-10
1998,WR,,Frank Sanders (American football),Frank Sanders,ARI,749,extra: Frank 2026-09-10
1998,WR,,Joey Galloway,Joey Galloway,SEA,751,extra: Frank 2026-09-10
1998,WR,,Rod Smith (wide receiver),Rod Smith,DEN,866,extra: Frank 2026-09-10
1998,WR,,Terrell Owens,Terrell Owens,SF,1056,extra: Frank 2026-09-10
1998,WR,,Tim Brown (American football),Tim Brown,LV,16,extra: Frank 2026-09-10
1998,WR,,Wayne Chrebet,Wayne Chrebet,NYJ,796,extra: Frank 2026-09-10
1999,QB,,Brett Favre,Brett Favre,GB,112,extra: Frank 2026-09-10
1999,QB,,Brian Griese,Brian Griese,DEN,1493,extra: Frank 2026-09-10
1999,QB,,Doug Flutie,Doug Flutie,BUF,35,extra: Frank 2026-09-10
1999,QB,,Drew Bledsoe,Drew Bledsoe,NE,393,extra: Frank 2026-09-10
1999,QB,,Jeff Garcia,Jeff Garcia,SF,2026,extra: Frank 2026-09-10
1999,QB,,Jim Harbaugh,Jim Harbaugh,LAC,27,extra: Frank 2026-09-10
1999,QB,,Jon Kitna,Jon Kitna,SEA,1383,extra: Frank 2026-09-10
1999,QB,,Troy Aikman,Troy Aikman,DAL,53,extra: Frank 2026-09-10
1999,RB,,Curtis Martin,Curtis Martin,NYJ,775,extra: Frank 2026-09-10
1999,RB,,Duce Staley,Duce Staley,PHI,1256,extra: Frank 2026-09-10
1999,RB,,Ricky Watters,Ricky Watters,SEA,114,extra: Frank 2026-09-10
1999,WR,,Amani Toomer,Amani Toomer,NYG,941,extra: Frank 2026-09-10
1999,WR,,Antonio Freeman,Antonio Freeman,GB,890,extra: Frank 2026-09-10
2000,QB,,Brett Favre,Brett Favre,GB,112,extra: Frank 2026-09-10
2000,QB,,Drew Bledsoe,Drew Bledsoe,NE,393,extra: Frank 2026-09-10
2000,QB,,Jake Plummer,Jake Plummer,ARI,1177,extra: Frank 2026-09-10
2000,QB,,Kerry Collins,Kerry Collins,NYG,734,extra: Frank 2026-09-10
2000,QB,,Mark Brunell,Mark Brunell,JAX,445,extra: Frank 2026-09-10
2000,QB,,Vinny Testaverde,Vinny Testaverde,NYJ,9,extra: Frank 2026-09-10
2000,RB,,Ahman Green,Ahman Green,GB,1432,extra: Frank 2026-09-10
2000,RB,,Curtis Martin,Curtis Martin,NYJ,775,extra: Frank 2026-09-10
2000,RB,,Fred Taylor (running back),Fred Taylor,JAX,1430,extra: Frank 2026-09-10
2000,RB,,Jamal Lewis (American football),Jamal Lewis,BAL,2136,extra: Frank 2026-09-10
2000,RB,,,James Stewart,DET,740,extra: Frank 2026-09-10; no Wikipedia article verified
2000,RB,,Ricky Watters,Ricky Watters,SEA,114,extra: Frank 2026-09-10
2000,RB,,Tiki Barber,Tiki Barber,NYG,1218,extra: Frank 2026-09-10
2000,TE,,Shannon Sharpe,Shannon Sharpe,BAL,91,extra: Frank 2026-09-10
2000,WR,,Amani Toomer,Amani Toomer,NYG,941,extra: Frank 2026-09-10
2000,WR,,Antonio Freeman,Antonio Freeman,GB,890,extra: Frank 2026-09-10
2000,WR,,,Bill Schroeder,GB,640,extra: Frank 2026-09-10; no Wikipedia article verified
2000,WR,,David Boston,David Boston,ARI,1759,extra: Frank 2026-09-10
2000,WR,,Derrick Alexander (wide receiver),Derrick Alexander,KC,567,extra: Frank 2026-09-10
2000,WR,,Ed McCaffrey,Ed McCaffrey,DEN,120,extra: Frank 2026-09-10
2000,WR,,Keenan McCardell,Keenan McCardell,JAX,276,extra: Frank 2026-09-10
2000,WR,,Muhsin Muhammad,Muhsin Muhammad,CAR,936,extra: Frank 2026-09-10
2000,WR,,Terry Glenn,Terry Glenn,NE,940,extra: Frank 2026-09-10
2000,WR,,Tim Brown (American football),Tim Brown,LV,16,extra: Frank 2026-09-10
2000,WR,,Wayne Chrebet,Wayne Chrebet,NYJ,796,extra: Frank 2026-09-10
2001,QB,,Aaron Brooks (American football),Aaron Brooks,NO,1884,extra: Frank 2026-09-10
2001,QB,,Doug Flutie,Doug Flutie,LAC,35,extra: Frank 2026-09-10
2001,QB,,Jake Plummer,Jake Plummer,ARI,1177,extra: Frank 2026-09-10
2001,QB,,Jay Fiedler,Jay Fiedler,MIA,712,extra: Frank 2026-09-10
2001,QB,,Kerry Collins,Kerry Collins,NYG,734,extra: Frank 2026-09-10
2001,QB,,Mark Brunell,Mark Brunell,JAX,445,extra: Frank 2026-09-10
2001,QB,,Peyton Manning,Peyton Manning,IND,1428,extra: Frank 2026-09-10
2001,QB,,Steve McNair,Steve McNair,TEN,733,extra: Frank 2026-09-10
2001,QB,,Trent Green,Trent Green,KC,478,extra: Frank 2026-09-10
2001,RB,,Antowain Smith,Antowain Smith,NE,1176,extra: Frank 2026-09-10
2001,RB,,Dominic Rhodes,Dominic Rhodes,IND,2893,extra: Frank 2026-09-10
2001,RB,,LaDainian Tomlinson,LaDainian Tomlinson,LAC,2553,extra: Frank 2026-09-10
2001,RB,,Ricky Williams,Ricky Williams,NO,1756,extra: Frank 2026-09-10
2001,RB,,Shaun Alexander,Shaun Alexander,SEA,2150,extra: Frank 2026-09-10
2001,RB,,Stephen Davis (American football),Stephen Davis,WSH,979,extra: Frank 2026-09-10
2001,RB,,Tiki Barber,Tiki Barber,NYG,1218,extra: Frank 2026-09-10
2001,TE,,Marcus Pollard,Marcus Pollard,IND,909,extra: Frank 2026-09-10
2001,WR,,Amani Toomer,Amani Toomer,NYG,941,extra: Frank 2026-09-10
2001,WR,,Curtis Conway,Curtis Conway,LAC,388,extra: Frank 2026-09-10
2001,WR,,Derrick Mason,Derrick Mason,TEN,1263,extra: Frank 2026-09-10
2001,WR,,Jerry Rice,Jerry Rice,LV,12,extra: Frank 2026-09-10
2001,WR,,Keenan McCardell,Keenan McCardell,JAX,276,extra: Frank 2026-09-10
2001,WR,,Kevin Johnson (wide receiver),Kevin Johnson,CLE,1784,extra: Frank 2026-09-10
2001,WR,,Marty Booker,Marty Booker,CHI,1831,extra: Frank 2026-09-10
2001,WR,,Qadry Ismail,Qadry Ismail,BAL,387,extra: Frank 2026-09-10
2001,WR,,Randy Moss,Randy Moss,MIN,1433,extra: Frank 2026-09-10
2002,QB,,Aaron Brooks (American football),Aaron Brooks,NO,1884,extra: Frank 2026-09-10
2002,QB,,Brian Griese,Brian Griese,DEN,1493,extra: Frank 2026-09-10
2002,QB,,Chad Pennington,Chad Pennington,NYJ,2149,extra: Frank 2026-09-10
2002,QB,,Daunte Culpepper,Daunte Culpepper,MIN,1762,extra: Frank 2026-09-10
2002,QB,,Drew Brees,Drew Brees,LAC,2580,extra: Frank 2026-09-10
2002,QB,,Jon Kitna,Jon Kitna,CIN,1383,extra: Frank 2026-09-10
2002,QB,,Kerry Collins,Kerry Collins,NYG,734,extra: Frank 2026-09-10
2002,QB,,Matt Hasselbeck,Matt Hasselbeck,SEA,1575,extra: Frank 2026-09-10
2002,QB,,Steve McNair,Steve McNair,TEN,733,extra: Frank 2026-09-10
2002,QB,,Tom Brady,Tom Brady,NE,2330,extra: Frank 2026-09-10
2002,QB,,Trent Green,Trent Green,KC,478,extra: Frank 2026-09-10
2002,RB,,Charlie Garner,Charlie Garner,LV,616,extra: Frank 2026-09-10
2002,RB,,Clinton Portis,Clinton Portis,DEN,3579,extra: Frank 2026-09-10
2002,RB,,Corey Dillon,Corey Dillon,CIN,1196,extra: Frank 2026-09-10
2002,RB,,Duce Staley,Duce Staley,PHI,1256,extra: Frank 2026-09-10
2002,RB,,Fred Taylor (running back),Fred Taylor,JAX,1430,extra: Frank 2026-09-10
2002,RB,,Jamal Lewis (American football),Jamal Lewis,BAL,2136,extra: Frank 2026-09-10
2002,RB,,Shaun Alexander,Shaun Alexander,SEA,2150,extra: Frank 2026-09-10
2002,RB,,Tiki Barber,Tiki Barber,NYG,1218,extra: Frank 2026-09-10
2002,WR,,Amani Toomer,Amani Toomer,NYG,941,extra: Frank 2026-09-10
2002,WR,,Chad Ochocinco,Chad Johnson,CIN,2584,extra: Frank 2026-09-10
2002,WR,,Isaac Bruce,Isaac Bruce,LAR,658,extra: Frank 2026-09-10
2002,WR,,Jimmy Smith (wide receiver),Jimmy Smith,JAX,278,extra: Frank 2026-09-10
2002,WR,,Keyshawn Johnson,Keyshawn Johnson,TB,924,extra: Frank 2026-09-10
2002,WR,,Koren Robinson,Koren Robinson,SEA,2557,extra: Frank 2026-09-10
2002,WR,,Laveranues Coles,Laveranues Coles,NYJ,2209,extra: Frank 2026-09-10
2002,WR,,Peerless Price,Peerless Price,BUF,1806,extra: Frank 2026-09-10
2002,WR,,Plaxico Burress,Plaxico Burress,PIT,2139,extra: Frank 2026-09-10
2002,WR,,Rod Gardner,Rod Gardner,WSH,2563,extra: Frank 2026-09-10
2002,WR,,Torry Holt,Torry Holt,LAR,1757,extra: Frank 2026-09-10
2003,QB,,Aaron Brooks (American football),Aaron Brooks,NO,1884,extra: Frank 2026-09-10
2003,QB,,Brad Johnson (American football),Brad Johnson,TB,331,extra: Frank 2026-09-10
2003,QB,,Byron Leftwich,Byron Leftwich,JAX,4465,extra: Frank 2026-09-10
2003,QB,,Jake Delhomme,Jake Delhomme,CAR,1693,extra: Frank 2026-09-10
2003,QB,,Joey Harrington,Joey Harrington,DET,3531,extra: Frank 2026-09-10
2003,QB,,Jon Kitna,Jon Kitna,CIN,1383,extra: Frank 2026-09-10
2003,QB,,Kerry Collins,Kerry Collins,NYG,734,extra: Frank 2026-09-10
2003,QB,,Tom Brady,Tom Brady,NE,2330,extra: Frank 2026-09-10
2003,QB,,Tommy Maddox,Tommy Maddox,PIT,279,extra: Frank 2026-09-10
2003,RB,,Curtis Martin,Curtis Martin,NYJ,775,extra: Frank 2026-09-10
2003,RB,,Edgerrin James,Edgerrin James,IND,1755,extra: Frank 2026-09-10
2003,RB,,Fred Taylor (running back),Fred Taylor,JAX,1430,extra: Frank 2026-09-10
2003,RB,,LaDainian Tomlinson,LaDainian Tomlinson,LAC,2553,extra: Frank 2026-09-10
2003,RB,,Ricky Williams,Ricky Williams,MIA,1756,extra: Frank 2026-09-10
2003,RB,,Tiki Barber,Tiki Barber,NYG,1218,extra: Frank 2026-09-10
2003,RB,,Travis Henry,Travis Henry,BUF,2606,extra: Frank 2026-09-10
2003,TE,,Shannon Sharpe,Shannon Sharpe,DEN,91,extra: Frank 2026-09-10
2003,WR,,Amani Toomer,Amani Toomer,NYG,941,extra: Frank 2026-09-10
2003,WR,,Andre Johnson,Andre Johnson,HOU,4461,extra: Frank 2026-09-10
2003,WR,,Chris Chambers,Chris Chambers,MIA,2600,extra: Frank 2026-09-10
2003,WR,,Darrell Jackson,Darrell Jackson,SEA,2211,extra: Frank 2026-09-10
2003,WR,,David Boston,David Boston,LAC,1759,extra: Frank 2026-09-10
2003,WR,,Isaac Bruce,Isaac Bruce,LAR,658,extra: Frank 2026-09-10
2003,WR,,Joe Horn,Joe Horn,NO,1042,extra: Frank 2026-09-10
2003,WR,,Koren Robinson,Koren Robinson,SEA,2557,extra: Frank 2026-09-10
2003,WR,,Reggie Wayne,Reggie Wayne,IND,2578,extra: Frank 2026-09-10
2003,WR,,Santana Moss,Santana Moss,NYJ,2564,extra: Frank 2026-09-10
2003,WR,,Steve Smith Sr.,Steve Smith Sr.,CAR,2622,extra: Frank 2026-09-10
2004,QB,,Aaron Brooks (American football),Aaron Brooks,NO,1884,extra: Frank 2026-09-10
2004,QB,,Brett Favre,Brett Favre,GB,112,extra: Frank 2026-09-10
2004,QB,,David Carr (American football),David Carr,HOU,3529,extra: Frank 2026-09-10
2004,QB,,Jake Delhomme,Jake Delhomme,CAR,1693,extra: Frank 2026-09-10
2004,QB,,Jake Plummer,Jake Plummer,DEN,1177,extra: Frank 2026-09-10
2004,QB,,Kerry Collins,Kerry Collins,LV,734,extra: Frank 2026-09-10
2004,QB,,Marc Bulger,Marc Bulger,LAR,2299,extra: Frank 2026-09-10
2004,QB,,Trent Green,Trent Green,KC,478,extra: Frank 2026-09-10
2004,QB,,Vinny Testaverde,Vinny Testaverde,DAL,9,extra: Frank 2026-09-10
2004,RB,,Clinton Portis,Clinton Portis,WSH,3579,extra: Frank 2026-09-10
2004,RB,,Fred Taylor (running back),Fred Taylor,JAX,1430,extra: Frank 2026-09-10
2004,RB,,Michael Pittman Sr.,Michael Pittman,TB,1497,extra: Frank 2026-09-10
2004,RB,,Reuben Droughns,Reuben Droughns,DEN,2212,extra: Frank 2026-09-10
2004,RB,,Thomas Jones (American football),Thomas Jones,CHI,2138,extra: Frank 2026-09-10
2004,RB,,Warrick Dunn,Warrick Dunn,ATL,1175,extra: Frank 2026-09-10
2004,RB,,Willis McGahee,Willis McGahee,BUF,4481,extra: Frank 2026-09-10
2004,TE,,Eric Johnson (tight end),Eric Johnson,SF,2773,extra: Frank 2026-09-10
2004,TE,,Randy McMichael,Randy McMichael,MIA,3642,extra: Frank 2026-09-10
2004,WR,,Brandon Stokley,Brandon Stokley,IND,1858,extra: Frank 2026-09-10
2004,WR,,Darrell Jackson,Darrell Jackson,SEA,2211,extra: Frank 2026-09-10
2004,WR,,Derrick Mason,Derrick Mason,TEN,1263,extra: Frank 2026-09-10
2004,WR,,Donald Driver,Donald Driver,GB,1966,extra: Frank 2026-09-10
2004,WR,,Drew Bennett,Drew Bennett,TEN,2898,extra: Frank 2026-09-10
2004,WR,,Eddie Kennison,Eddie Kennison,KC,943,extra: Frank 2026-09-10
2004,WR,,Isaac Bruce,Isaac Bruce,LAR,658,extra: Frank 2026-09-10
2004,WR,,Jimmy Smith (wide receiver),Jimmy Smith,JAX,278,extra: Frank 2026-09-10
2004,WR,,Michael Clayton (American football),Michael Clayton,TB,5540,extra: Frank 2026-09-10
2004,WR,,Reggie Wayne,Reggie Wayne,IND,2578,extra: Frank 2026-09-10
2004,WR,,Rod Smith (wide receiver),Rod Smith,DEN,866,extra: Frank 2026-09-10
2005,QB,,Aaron Brooks (American football),Aaron Brooks,NO,1884,extra: Frank 2026-09-10
2005,QB,,Brett Favre,Brett Favre,GB,112,extra: Frank 2026-09-10
2005,QB,,Drew Bledsoe,Drew Bledsoe,DAL,393,extra: Frank 2026-09-10
2005,QB,,Drew Brees,Drew Brees,LAC,2580,extra: Frank 2026-09-10
2005,QB,,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2005,QB,,Gus Frerotte,Gus Frerotte,MIA,622,extra: Frank 2026-09-10
2005,QB,,Kerry Collins,Kerry Collins,LV,734,extra: Frank 2026-09-10
2005,QB,,Kurt Warner,Kurt Warner,ARI,1682,extra: Frank 2026-09-10
2005,QB,,Mark Brunell,Mark Brunell,WSH,445,extra: Frank 2026-09-10
2005,RB,,Clinton Portis,Clinton Portis,WSH,3579,extra: Frank 2026-09-10
2005,RB,,LaMont Jordan,LaMont Jordan,LV,2597,extra: Frank 2026-09-10
2005,RB,,Reuben Droughns,Reuben Droughns,CLE,2212,extra: Frank 2026-09-10
2005,RB,,Rudi Johnson,Rudi Johnson,CIN,2649,extra: Frank 2026-09-10
2005,RB,,Steven Jackson,Steven Jackson,LAR,5549,extra: Frank 2026-09-10
2005,RB,,Thomas Jones (American football),Thomas Jones,CHI,2138,extra: Frank 2026-09-10
2005,RB,,Willie Parker,Willie Parker,PIT,5880,extra: Frank 2026-09-10
2005,RB,,Willis McGahee,Willis McGahee,BUF,4481,extra: Frank 2026-09-10
2005,TE,,Chris Cooley (American football),Chris Cooley,WSH,5606,extra: Frank 2026-09-10
2005,TE,,Todd Heap,Todd Heap,BAL,2579,extra: Frank 2026-09-10
2005,WR,,Anquan Boldin,Anquan Boldin,ARI,4512,extra: Frank 2026-09-10
2005,WR,,Donald Driver,Donald Driver,GB,1966,extra: Frank 2026-09-10
2005,WR,,Eddie Kennison,Eddie Kennison,KC,943,extra: Frank 2026-09-10
2005,WR,,Hines Ward,Hines Ward,PIT,1494,extra: Frank 2026-09-10
2005,WR,,Jimmy Smith (wide receiver),Jimmy Smith,JAX,278,extra: Frank 2026-09-10
2005,WR,,Joey Galloway,Joey Galloway,TB,751,extra: Frank 2026-09-10
2005,WR,,Plaxico Burress,Plaxico Burress,NYG,2139,extra: Frank 2026-09-10
2005,WR,,Randy Moss,Randy Moss,LV,1433,extra: Frank 2026-09-10
2005,WR,,Reggie Wayne,Reggie Wayne,IND,2578,extra: Frank 2026-09-10
2005,WR,,Steve Smith Sr.,Steve Smith Sr.,CAR,2622,extra: Frank 2026-09-10
2005,WR,,Terry Glenn,Terry Glenn,DAL,940,extra: Frank 2026-09-10
2006,QB,,Ben Roethlisberger,Ben Roethlisberger,PIT,5536,extra: Frank 2026-09-10
2006,QB,,Brett Favre,Brett Favre,GB,112,extra: Frank 2026-09-10
2006,QB,,Chad Pennington,Chad Pennington,NYJ,2149,extra: Frank 2026-09-10
2006,QB,,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2006,QB,,J. P. Losman,J.P. Losman,BUF,5547,extra: Frank 2026-09-10
2006,QB,,Jon Kitna,Jon Kitna,DET,1383,extra: Frank 2026-09-10
2006,QB,,Rex Grossman,Rex Grossman,CHI,4480,extra: Frank 2026-09-10
2006,QB,,Steve McNair,Steve McNair,BAL,733,extra: Frank 2026-09-10
2006,QB,,Tom Brady,Tom Brady,NE,2330,extra: Frank 2026-09-10
2006,RB,,Ahman Green,Ahman Green,GB,1432,extra: Frank 2026-09-10
2006,RB,,Brian Westbrook,Brian Westbrook,PHI,3619,extra: Frank 2026-09-10
2006,RB,,Chester Taylor,Chester Taylor,MIN,3784,extra: Frank 2026-09-10
2006,RB,,Fred Taylor (running back),Fred Taylor,JAX,1430,extra: Frank 2026-09-10
2006,RB,,Joseph Addai,Joseph Addai,IND,9616,extra: Frank 2026-09-10
2006,RB,,Ladell Betts,Ladell Betts,WSH,3584,extra: Frank 2026-09-10
2006,RB,,Maurice Jones-Drew,Maurice Jones-Drew,JAX,9646,extra: Frank 2026-09-10
2006,RB,,Rudi Johnson,Rudi Johnson,CIN,2649,extra: Frank 2026-09-10
2006,TE,,Kellen Winslow II,Kellen Winslow,CLE,5531,extra: Frank 2026-09-10
2006,TE,,Todd Heap,Todd Heap,BAL,2579,extra: Frank 2026-09-10
2006,WR,,Javon Walker,Javon Walker,DEN,3548,extra: Frank 2026-09-10
2006,WR,,Joey Galloway,Joey Galloway,TB,751,extra: Frank 2026-09-10
2006,WR,,Laveranues Coles,Laveranues Coles,NYJ,2209,extra: Frank 2026-09-10
2006,WR,,Lee Evans (American football),Lee Evans,BUF,5538,extra: Frank 2026-09-10
2006,WR,,Marques Colston,Marques Colston,NO,9838,extra: Frank 2026-09-10
2006,WR,,Mike Furrey,Mike Furrey,DET,4939,extra: Frank 2026-09-10
2006,WR,,Plaxico Burress,Plaxico Burress,NYG,2139,extra: Frank 2026-09-10
2006,WR,,Steve Smith Sr.,Steve Smith Sr.,CAR,2622,extra: Frank 2026-09-10
2006,WR,,T.J. Houshmandzadeh,T.J. Houshmandzadeh,CIN,2753,extra: Frank 2026-09-10
2006,WR,,Terrell Owens,Terrell Owens,DAL,1056,extra: Frank 2026-09-10
2006,WR,,Terry Glenn,Terry Glenn,DAL,940,extra: Frank 2026-09-10
2007,QB,,Carson Palmer,Carson Palmer,CIN,4459,extra: Frank 2026-09-10
2007,QB,,David Garrard,David Garrard,JAX,3636,extra: Frank 2026-09-10
2007,QB,,Donovan McNabb,Donovan McNabb,PHI,1753,extra: Frank 2026-09-10
2007,QB,,Drew Brees,Drew Brees,NO,2580,extra: Frank 2026-09-10
2007,QB,,Eli Manning,Eli Manning,NYG,5526,extra: Frank 2026-09-10
2007,QB,,Jason Campbell,Jason Campbell,WSH,8440,extra: Frank 2026-09-10
2007,QB,,Jay Cutler,Jay Cutler,DEN,9597,extra: Frank 2026-09-10
2007,QB,,Jon Kitna,Jon Kitna,DET,1383,extra: Frank 2026-09-10
2007,QB,,Kurt Warner,Kurt Warner,ARI,1682,extra: Frank 2026-09-10
2007,QB,,Philip Rivers,Philip Rivers,LAC,5529,extra: Frank 2026-09-10
2007,RB,,Clinton Portis,Clinton Portis,WSH,3579,extra: Frank 2026-09-10
2007,RB,,Earnest Graham,Earnest Graham,TB,4950,extra: Frank 2026-09-10
2007,RB,,Edgerrin James,Edgerrin James,ARI,1755,extra: Frank 2026-09-10
2007,RB,,Frank Gore,Frank Gore,SF,8479,extra: Frank 2026-09-10
2007,RB,,Jamal Lewis (American football),Jamal Lewis,CLE,2136,extra: Frank 2026-09-10
2007,RB,,Marshawn Lynch,Marshawn Lynch,BUF,10456,extra: Frank 2026-09-10
2007,RB,,Steven Jackson,Steven Jackson,LAR,5549,extra: Frank 2026-09-10
2007,RB,,Thomas Jones (American football),Thomas Jones,NYJ,2138,extra: Frank 2026-09-10
2007,TE,,Owen Daniels (American football),Owen Daniels,HOU,9684,extra: Frank 2026-09-10
2007,WR,,Bobby Engram,Bobby Engram,SEA,937,extra: Frank 2026-09-10
2007,WR,,Brandon Marshall,Brandon Marshall,DEN,9705,extra: Frank 2026-09-10
2007,WR,,Derrick Mason,Derrick Mason,BAL,1263,extra: Frank 2026-09-10
2007,WR,,Greg Jennings,Greg Jennings,GB,9638,extra: Frank 2026-09-10
2007,WR,,Jerricho Cotchery,Jerricho Cotchery,NYJ,5633,extra: Frank 2026-09-10
2007,WR,,Kevin Curtis,Kevin Curtis,PHI,4532,extra: Frank 2026-09-10
2007,WR,,Marques Colston,Marques Colston,NO,9838,extra: Frank 2026-09-10
2007,WR,,Plaxico Burress,Plaxico Burress,NYG,2139,extra: Frank 2026-09-10
2007,WR,,Roddy White,Roddy White,ATL,8442,extra: Frank 2026-09-10
2007,WR,,Steve Smith Sr.,Steve Smith Sr.,CAR,2622,extra: Frank 2026-09-10
2007,WR,,Wes Welker,Wes Welker,NE,5941,extra: Frank 2026-09-10
2008,QB,,Aaron Rodgers,Aaron Rodgers,GB,8439,extra: Frank 2026-09-10
2008,QB,,Ben Roethlisberger,Ben Roethlisberger,PIT,5536,extra: Frank 2026-09-10
2008,QB,,Chad Pennington,Chad Pennington,MIA,2149,extra: Frank 2026-09-10
2008,QB,,David Garrard,David Garrard,JAX,3636,extra: Frank 2026-09-10
2008,QB,,Donovan McNabb,Donovan McNabb,PHI,1753,extra: Frank 2026-09-10
2008,QB,,Matt Cassel,Matt Cassel,NE,8644,extra: Frank 2026-09-10
2008,QB,,Matt Ryan (American football),Matt Ryan,ATL,11237,extra: Frank 2026-09-10
2008,QB,,Philip Rivers,Philip Rivers,LAC,5529,extra: Frank 2026-09-10
2008,QB,,Tony Romo,Tony Romo,DAL,5209,extra: Frank 2026-09-10
2008,RB,,Brian Westbrook,Brian Westbrook,PHI,3619,extra: Frank 2026-09-10
