espn_id,name,pos,jersey,jersey_source,college_id,college_name,college_logo,college_source,draft_status,draft_year,draft_round,draft_pick,draft_team,draft_team_name,draft_source,included,notes
16040,C.J. Anderson,RB,,,25,California,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,espn,undrafted,2013,,,,,wikipedia infobox,true,
13203,C.J. Spiller,RB,26,espn,228,Clemson,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,espn,drafted,2010,1,9,BUF,Buffalo Bills,wikipedia draft page,true,
4432577,C.J. Stroud,QB,7,espn,194,Ohio State,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,espn,drafted,2023,1,2,HOU,Houston Texans,wikipedia draft page,true,
10447,Calvin Johnson,WR,81,espn,59,Georgia Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,espn,drafted,2007,1,2,DET,Detroit Lions,wikipedia draft page,true,
13994,Cam Newton,QB,1,espn,2,Auburn,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,espn,drafted,2011,1,1,CAR,Carolina Panthers,wikipedia draft page,true,
275,Carl Pickens,WR,,,2633,Tennessee,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,espn,drafted,1992,2,31,CIN,Cincinnati Bengals,wikipedia draft page,true,
4459,Carson Palmer,QB,,,30,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,espn,drafted,2003,1,1,CIN,Cincinnati Bengals,wikipedia draft page,true,
2573079,Carson Wentz,QB,11,espn,2449,North Dakota State,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,espn,drafted,2016,1,2,PHI,Philadelphia Eagles,wikipedia draft page,true,
4241389,CeeDee Lamb,WR,88,espn,201,Oklahoma,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,espn,drafted,2020,1,17,DAL,Dallas Cowboys,wikipedia draft page,true,
2584,Chad Johnson,WR,85,espn,204,Oregon State,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,espn,drafted,2001,2,36,CIN,Cincinnati Bengals,wikipedia draft page,true,
1311,Chad Lewis,TE,89,espn,252,BYU,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,espn,undrafted,1997,,,,,wikipedia infobox,true,
616,Charlie Garner,RB,,,2633,Tennessee,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,espn,drafted,1994,2,42,PHI,Philadelphia Eagles,wikipedia draft page,true,drafted 1994 but not found on the draft page
2600,Chris Chambers,WR,84,espn,275,Wisconsin,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,espn,drafted,2001,2,52,MIA,Miami Dolphins,wikipedia draft page,true,
29,Chris Chandler,QB,,,264,Washington,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,espn,drafted,1988,3,76,IND,Indianapolis Colts,wikipedia draft page,true,
5606,Chris Cooley,TE,47,espn,328,Utah State,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,espn,drafted,2004,3,81,WSHR,Washington Redskins,wikipedia draft page,true,
3116165,Chris Godwin Jr.,WR,14,espn,213,Penn State,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,espn,drafted,2017,3,84,TB,Tampa Bay Buccaneers,wikipedia draft page,true,
13587,Chris Ivory,RB,,,2838,Tiffin,https://a.espncdn.com/i/teamlogos/ncaa/500/2838.png,espn,undrafted,2010,,,,,wikipedia infobox,true,
11258,Chris Johnson,RB,,,151,East Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,espn,drafted,2008,1,24,TEN,Tennessee Titans,wikipedia draft page,true,
80,Chris Warren,RB,,,366,Ferrum,https://a.espncdn.com/i/teamlogos/ncaa/500/366.png,espn,drafted,1990,4,89,SEA,Seattle Seahawks,wikipedia draft page,true,
3117251,Christian McCaffrey,RB,23,espn,24,Stanford,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,espn,drafted,2017,1,8,CAR,Carolina Panthers,wikipedia draft page,true,
3579,Clinton Portis,RB,26,espn,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,2002,2,51,DEN,Denver Broncos,wikipedia draft page,true,
2977187,Cooper Kupp,WR,10,espn,331,Eastern Washington,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,espn,drafted,2017,3,69,LARO,Los Angeles Rams,wikipedia draft page,true,
1196,Corey Dillon,RB,28,espn,264,Washington,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,espn,drafted,1997,2,43,CIN,Cincinnati Bengals,wikipedia draft page,true,drafted 1997 but not found on the draft page
3128429,Courtland Sutton,WR,14,espn,2567,SMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,espn,drafted,2018,2,40,DEN,Denver Broncos,wikipedia draft page,true,
6450,Craig Heyward,RB,,,221,Pittsburgh,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,espn,drafted,1988,1,24,NO,New Orleans Saints,wikipedia draft page,true,
10,Cris Carter,WR,88,espn,194,Ohio State,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,espn,undrafted,,,,,,espn+wikipedia (no draft record),true,
775,Curtis Martin,RB,28,espn,221,Pittsburgh,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,espn,drafted,1995,3,74,NE,New England Patriots,wikipedia draft page,true,drafted 1995 but not found on the draft page
4259545,D'Andre Swift,RB,4,espn,61,Georgia,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,espn,drafted,2020,2,35,DET,Detroit Lions,wikipedia draft page,true,
2577417,Dak Prescott,QB,4,espn,344,Mississippi State,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,espn,drafted,2016,4,135,DAL,Dallas Cowboys,wikipedia draft page,true,
4482,Dallas Clark,TE,,,2294,Iowa,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,espn,drafted,2003,1,24,IND,Indianapolis Colts,wikipedia draft page,true,
4385690,Dalton Kincaid,TE,86,espn,254,Utah,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,espn,drafted,2023,1,25,BUF,Buffalo Bills,wikipedia draft page,true,
3116593,Dalvin Cook,RB,20,espn,52,Florida State,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,espn,drafted,2017,2,41,MIN,Minnesota Vikings,wikipedia draft page,true,
1,Dan Marino,QB,13,espn,221,Pittsburgh,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,espn,drafted,1983,1,27,MIA,Miami Dolphins,wikipedia draft page,true,
8544,Darren Sproles,RB,43,espn,2306,Kansas State,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,espn,drafted,2005,4,130,SD,San Diego Chargers,wikipedia draft page,true,
2576925,Darren Waller,TE,,,59,Georgia Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,espn,drafted,2015,6,204,BAL,Baltimore Ravens,wikipedia draft page,true,
1762,Daunte Culpepper,QB,,,2116,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,wikipedia (ESPN logo),drafted,1999,1,11,MIN,Minnesota Vikings,wikipedia draft page,true,
16800,Davante Adams,WR,17,espn,278,Fresno State,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,espn,drafted,2014,2,53,GB,Green Bay Packers,wikipedia draft page,true,
1759,David Boston,WR,,,194,Ohio State,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,espn,drafted,1999,1,8,ARI,Arizona Cardinals,wikipedia draft page,true,drafted 1999 but not found on the draft page
3636,David Garrard,QB,,,151,East Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,espn,drafted,2002,4,108,JAX,Jacksonville Jaguars,wikipedia draft page,true,
2508176,David Johnson,RB,,,2460,Northern Iowa,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,espn,drafted,2015,3,86,ARI,Arizona Cardinals,wikipedia draft page,true,
3123076,David Njoku,TE,83,espn,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,2017,1,29,CLE,Cleveland Browns,wikipedia draft page,true,
805,David Sloan,TE,,,167,New Mexico,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,espn,drafted,1995,3,70,DET,Detroit Lions,wikipedia draft page,true,
3930086,Dawson Knox,TE,88,espn,145,Ole Miss,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,espn,drafted,2019,3,96,BUF,Buffalo Bills,wikipedia draft page,true,
4429160,De'Von Achane,RB,28,espn,245,Texas A&M,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,espn,drafted,2023,3,84,MIA,Miami Dolphins,wikipedia draft page,true,
15795,DeAndre Hopkins,WR,10,espn,228,Clemson,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,espn,drafted,2013,1,27,HOU,Houston Texans,wikipedia draft page,true,
9613,DeAngelo Williams,RB,34,espn,235,Memphis,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,espn,drafted,2006,1,27,CAR,Carolina Panthers,wikipedia draft page,true,
3126486,Deebo Samuel Sr.,WR,19,espn,2579,South Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,espn,drafted,2019,2,36,SF,San Francisco 49ers,wikipedia draft page,true,
9761,Delanie Walker,TE,,,2118,Central Missouri,https://a.espncdn.com/i/teamlogos/ncaa/500/2118.png,espn,drafted,2006,6,175,SF,San Francisco 49ers,wikipedia draft page,true,
14005,DeMarco Murray,RB,29,espn,201,Oklahoma,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,espn,drafted,2011,3,71,DAL,Dallas Cowboys,wikipedia draft page,true,
13216,Demaryius Thomas,WR,,,59,Georgia Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,espn,drafted,2010,1,22,DEN,Denver Broncos,wikipedia draft page,true,
8627,Derek Anderson,QB,,,204,Oregon State,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,espn,drafted,2005,6,213,BAL,Baltimore Ravens,wikipedia draft page,true,
16757,Derek Carr,QB,4,espn,278,Fresno State,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,espn,drafted,2014,2,36,OAK,Oakland Raiders,wikipedia draft page,true,
3043078,Derrick Henry,RB,22,espn,333,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,espn,drafted,2016,2,45,TEN,Tennessee Titans,wikipedia draft page,true,
1263,Derrick Mason,WR,,,127,Michigan State,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,espn,drafted,1997,4,98,TENO,Tennessee Oilers,wikipedia draft page,true,
11283,DeSean Jackson,WR,15,espn,25,California,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,espn,drafted,2008,2,49,PHI,Philadelphia Eagles,wikipedia draft page,true,
3122840,Deshaun Watson,QB,4,espn,228,Clemson,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,espn,drafted,2017,1,12,HOU,Houston Texans,wikipedia draft page,true,
2571,Deuce McAllister,RB,26,espn,145,Ole Miss,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,wikipedia (ESPN logo),drafted,2001,1,23,NO,New Orleans Saints,wikipedia draft page,true,
16944,Devonta Freeman,RB,,,52,Florida State,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,espn,drafted,2014,4,103,ATL,Atlanta Falcons,wikipedia draft page,true,
13215,Dez Bryant,WR,88,espn,197,Oklahoma State,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,espn,drafted,2010,1,24,DAL,Dallas Cowboys,wikipedia draft page,true,
3932905,Diontae Johnson,WR,16,espn,2649,Toledo,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,espn,drafted,2019,3,66,PIT,Pittsburgh Steelers,wikipedia draft page,true,
3115394,DJ Chark,WR,,,99,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,espn,drafted,2018,2,61,JAX,Jacksonville Jaguars,wikipedia draft page,true,
4047650,DK Metcalf,WR,4,espn,145,Ole Miss,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,espn,drafted,2019,2,64,SEA,Seattle Seahawks,wikipedia draft page,true,
1966,Donald Driver,WR,80,espn,2016,Alcorn State,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,espn,drafted,1999,7,213,GB,Green Bay Packers,wikipedia draft page,true,
1753,Donovan McNabb,QB,5,espn,183,Syracuse,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,espn,drafted,1999,1,2,PHI,Philadelphia Eagles,wikipedia draft page,true,
637,Dorsey Levens,RB,,,59,Georgia Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,espn,drafted,1994,5,149,GB,Green Bay Packers,wikipedia draft page,true,
14221,Doug Baldwin,WR,,,24,Stanford,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,espn,undrafted,2011,,,,,wikipedia infobox,true,
35,Doug Flutie,QB,,,103,Boston College,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,espn,drafted,1985,11,285,LARO,Los Angeles Rams,wikipedia draft page,true,
14885,Doug Martin,RB,,,68,Boise State,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,espn,drafted,2012,1,31,TB,Tampa Bay Buccaneers,wikipedia draft page,true,
4431452,Drake Maye,QB,10,espn,153,North Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,espn,drafted,2024,1,3,NE,New England Patriots,wikipedia draft page,true,
393,Drew Bledsoe,QB,11,espn,265,Washington State,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,espn,drafted,1993,1,1,NE,New England Patriots,wikipedia draft page,true,drafted 1993 but not found on the draft page
2580,Drew Brees,QB,9,espn,2509,Purdue,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,espn,drafted,2001,2,32,SD,San Diego Chargers,wikipedia draft page,true,
10467,Dwayne Bowe,WR,,,99,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,espn,drafted,2007,1,23,KC,Kansas City Chiefs,wikipedia draft page,true,
3998279,Dwayne Carswell,TE,,,2335,Liberty,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,wikipedia (ESPN logo),undrafted,1994,,,,,wikipedia infobox,true,
120,Ed McCaffrey,WR,,,24,Stanford,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,espn,drafted,1991,3,83,NYG,New York Giants,wikipedia draft page,true,
930,Eddie George,RB,27,espn,194,Ohio State,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,espn,drafted,1996,1,14,HOUO,Houston Oilers,wikipedia draft page,true,drafted 1996 but not found on the draft page
15848,Eddie Lacy,RB,27,espn,333,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,espn,drafted,2013,2,61,GB,Green Bay Packers,wikipedia draft page,true,
1755,Edgerrin James,RB,32,espn,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,1999,1,4,IND,Indianapolis Colts,wikipedia draft page,true,
5526,Eli Manning,QB,10,espn,145,Ole Miss,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,espn,drafted,2004,1,1,SD,San Diego Chargers,wikipedia draft page,true,
399,Elvis Grbac,QB,,,130,Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,espn,drafted,1993,8,219,SF,San Francisco 49ers,wikipedia draft page,true,drafted 1993 but not found on the draft page
13295,Emmanuel Sanders,WR,,,2567,SMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,espn,drafted,2010,3,82,PIT,Pittsburgh Steelers,wikipedia draft page,true,
72,Emmitt Smith,RB,22,espn,57,Florida,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,espn,drafted,1990,1,17,DAL,Dallas Cowboys,wikipedia draft page,true,
16732,Eric Ebron,TE,85,espn,153,North Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,espn,drafted,2014,1,10,DET,Detroit Lions,wikipedia draft page,true,
55,Eric Metcalf,WR,,,251,Texas,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,espn,drafted,1989,1,13,CLE,Cleveland Browns,wikipedia draft page,true,
935,Eric Moulds,WR,,,344,Mississippi State,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,espn,drafted,1996,1,24,BUF,Buffalo Bills,wikipedia draft page,true,drafted 1996 but not found on the draft page
3051876,Evan Engram,TE,1,espn,145,Ole Miss,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,espn,drafted,2017,1,23,NYG,New York Giants,wikipedia draft page,true,
3051392,Ezekiel Elliott,RB,,,194,Ohio State,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,espn,drafted,2016,1,4,DAL,Dallas Cowboys,wikipedia draft page,true,
8479,Frank Gore,RB,21,espn,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,2005,3,65,SF,San Francisco 49ers,wikipedia draft page,true,
516,Frank Wycheck,TE,,,120,Maryland,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,espn,drafted,1993,6,160,WSHR,Washington Redskins,wikipedia draft page,true,drafted 1993 but not found on the draft page
1430,Fred Taylor,RB,,,57,Florida,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,espn,drafted,1998,1,9,JAX,Jacksonville Jaguars,wikipedia draft page,true,
4038524,Gardner Minshew II,QB,15,espn,265,Washington State,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,espn,drafted,2019,6,178,JAX,Jacksonville Jaguars,wikipedia draft page,true,
385,Garrison Hearst,RB,,,61,Georgia,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,espn,drafted,1993,1,3,PHX,Phoenix Cardinals,wikipedia draft page,true,drafted 1993 but not found on the draft page
11364,Gary Barnidge,TE,82,espn,97,Louisville,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,espn,drafted,2008,5,141,CAR,Carolina Panthers,wikipedia draft page,true,
15864,Geno Smith,QB,7,espn,277,West Virginia,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,espn,drafted,2013,2,39,NYJ,New York Jets,wikipedia draft page,true,
3040151,George Kittle,TE,85,espn,2294,Iowa,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,espn,drafted,2017,5,146,SF,San Francisco 49ers,wikipedia draft page,true,
4426354,George Pickens,WR,3,espn,61,Georgia,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,espn,drafted,2022,2,52,PIT,Pittsburgh Steelers,wikipedia draft page,true,
13217,Golden Tate,WR,,,87,Notre Dame,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,espn,drafted,2010,2,60,SEA,Seattle Seahawks,wikipedia draft page,true,
9638,Greg Jennings,WR,,,2711,Western Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,espn,drafted,2006,2,52,GB,Green Bay Packers,wikipedia draft page,true,
10475,Greg Olsen,TE,,,2390,Miami,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,espn,drafted,2007,1,31,CHI,Chicago Bears,wikipedia draft page,true,
622,Gus Frerotte,QB,,,202,Tulsa,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,espn,drafted,1994,7,197,WSHR,Washington Redskins,wikipedia draft page,true,
8444,Heath Miller,TE,83,espn,258,Virginia,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,espn,drafted,2005,1,30,PIT,Pittsburgh Steelers,wikipedia draft page,true,
